,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
1019,rabbitkeen/2518222,8,5,1,86,1,0,0,0,0,0,,"Stillwell , OK",12/10/1914,Arkansas,Retired,,2 Seasons,69.0,,,"Keen, Rabbit",,,170.0,1937 - 1938
1020,rabbitweller/2528495,7,2,0,0,0,0,0,0,0,0,,"Anadarko , OK",3/2/1904,Haskell Indian,Retired,,1 Season,65.0,,,"Weller, Rabbit",,,150.0,1933 - 1933
1021,ralphgiacomarro/2514797,16,1,1,23,0,0,0,0,0,0,56.0,"Passaic , NJ",1/17/1961,Penn State,Retired,,4 Seasons,73.0,,,"Giacomarro, Ralph",,,190.0,1983 - 1987
1022,ralphkercheval/2518361,74,106,41,609,3,9,0,0,0,0,,"Salt Lick , KY",12/1/1911,Kentucky,Retired,,7 Seasons,73.0,,,"Kercheval, Ralph",,,190.0,1934 - 1940
1023,randallcobb/2495448,15,1,0,0,0,0,0,0,0,0,26.0,"Maryville , TN",8/22/1990,Kentucky,Active,Green Bay Packers,7th season,70.0,Alcoa HS,TN,"Cobb, Randall",18.0,WR,192.0,
1024,randydean/2512687,22,65,30,279,1,5,0,0,5,39,61.0,"Milwaukee , WI",6/10/1955,Northwestern,Retired,,3 Seasons,75.0,,,"Dean, Randy",,,195.0,1977 - 1979
1025,randyfasani/2505123,4,44,15,171,0,4,3,0,7,60,38.0,"Granite City , CA",9/18/1978,Stanford,Retired,,1 Season,75.0,,,"Fasani, Randy",,,234.0,2002 - 2002
1026,randyjohnson/2517740,75,1286,647,8329,51,90,0,0,152,1302,,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,Retired,,10 Seasons,75.0,,,"Johnson, Randy",,,205.0,1966 - 1976
1027,raycarnelly/2511092,9,14,3,35,0,3,0,0,0,0,,"Beaver Falls , PA",8/11/1916,Carnegie Mellon,Retired,,1 Season,74.0,,,"Carnelly, Ray",,,187.0,1939 - 1939
1028,rayevans/2513759,9,137,64,924,5,17,0,0,0,81,,"Kansas City , KS",9/22/1922,Kansas,Retired,,1 Season,73.0,,,"Evans, Ray",,,195.0,1948 - 1948
1029,rayflaherty/2514110,12,4,3,33,0,0,0,0,0,0,,"Spokane , WA",9/1/1903,Gonzaga,Retired,,9 Seasons,72.0,,,"Flaherty, Ray",,,190.0,1926 - 1935
1030,rayhare/2515835,10,1,0,0,0,0,0,0,0,0,,North Battleford Canada,11/21/1917,Gonzaga,Retired,,6 Seasons,73.0,,,"Hare, Ray",,,204.0,1940 - 1946
1031,rayjohnson/2517741,1,5,3,45,0,1,0,0,0,0,,"Denver , CO",10/16/1914,Denver,Retired,,3 Seasons,73.0,,,"Johnson, Ray",,,195.0,1937 - 1940
1032,raymallouf/2520031,48,325,159,2504,20,16,0,0,0,88,,"Sayre , OK",7/11/1918,Southern Methodist,Retired,,5 Seasons,71.0,,,"Mallouf, Ray",,,180.0,1941 - 1949
1033,raymathews/2520327,60,51,19,350,2,2,0,0,0,67,,"Dayton , PA",2/26/1929,Clemson,Retired,,10 Seasons,72.0,,,"Mathews, Ray",,,185.0,1951 - 1960
1034,raynagel/2521932,4,62,30,192,0,5,0,0,0,30,,"Los Angeles , CA",5/18/1927,UCLA,Retired,,1 Season,71.0,,,"Nagel, Ray",,,177.0,1953 - 1953
1035,raynolting/2522217,53,35,7,139,3,5,0,0,0,0,,"Cincinnati , OH",11/8/1913,Cincinnati,Retired,,8 Seasons,71.0,,,"Nolting, Ray",,,188.0,1936 - 1943
1036,raynovotny/2522290,21,15,5,50,1,1,0,0,0,0,,"Cleveland , OH",10/12/1907,Ashland,Retired,,3 Seasons,70.0,,,"Novotny, Ray",,,165.0,1930 - 1932
1037,raypeterson/2523104,2,6,3,47,0,0,0,0,0,0,,"Fort Bragg , CA",6/27/1913,San Francisco,Retired,,1 Season,72.0,,,"Peterson, Ray",,,190.0,1937 - 1937
1038,rayrenfro/2523964,31,6,1,36,1,1,0,0,0,0,,"Whitesboro , TX",11/7/1929,North Texas,Retired,,12 Seasons,73.0,,,"Renfro, Ray",,,190.0,1952 - 1963
1039,rayrice/941,32,2,1,1,1,0,0,0,0,0,30.0,"New Rochelle , NY",1/22/1987,Rutgers,Retired,,7 Seasons,68.0,,,"Rice, Ray",,,206.0,2008 - 2014
1040,raytesser/2527177,23,2,0,0,0,0,0,0,0,0,,"Titusville , PA",6/2/1912,Carnegie Mellon,Retired,,2 Seasons,74.0,,,"Tesser, Ray",,,204.0,1933 - 1934
1041,rechecaldwell/2505046,16,1,1,20,0,0,1,0,0,0,38.0,"Tampa , FL",3/28/1979,Florida,Retired,,7 Seasons,72.0,,,"Caldwell, Reche",,,210.0,2002 - 2008
1042,reddavis/2512635,7,6,2,62,1,3,0,0,0,0,,"Franks , OH",11/14/1907,Geneva,Retired,,1 Season,71.0,,,"Davis, Red",,,195.0,1933 - 1933
1043,redfranklin/2514371,15,68,13,192,2,7,0,0,0,0,,"Hope , RI",12/13/1911,Oregon State,Retired,,3 Seasons,70.0,,,"Franklin, Red",,,163.0,1935 - 1937
1044,redkirkman/2518561,20,97,30,393,4,15,0,0,0,0,,"Woodland , WV",10/17/1905,Washington & Jefferson,Retired,,3 Seasons,73.0,,,"Kirkman, Red",,,195.0,1933 - 1935
1045,redsbassman/2509137,8,3,1,3,0,1,0,0,0,0,,"Philadelphia , PA",2/25/1913,Ursinus,Retired,,1 Season,71.0,,,"Bassman, Reds",,,180.0,1936 - 1936
1046,redsweiner/2528465,5,6,3,40,2,0,0,0,0,0,,"Woodbine , NJ",1/24/1911,Muhlenberg,Retired,,1 Season,69.0,,,"Weiner, Reds",,,180.0,1934 - 1934
1047,reggiebush/2506874,16,1,0,0,0,1,0,0,0,0,32.0,"San Diego , CA",3/2/1985,USC,Unsigned free agent,Buffalo Bills,12th season,72.0,Helix HS,"La Mesa, CA","Bush, Reggie",22.0,RB,205.0,
1048,reggierivers/2502680,16,1,0,0,0,0,0,0,0,0,49.0,"Dayton , OH",2/22/1968,Texas State,Retired,,6 Seasons,73.0,,,"Rivers, Reggie",,,215.0,1991 - 1996
1049,reggiewayne/2504747,16,1,0,0,0,1,0,0,0,0,38.0,"New Orleans , LA",11/17/1978,Miami (Fla.),Retired,,15 Seasons,72.0,,,"Wayne, Reggie",,,203.0,2001 - 2015
1050,reinonori/2522237,6,23,11,168,1,3,0,0,0,0,,"Dekalb , IL",2/26/1913,Northern Illinois,Retired,,2 Seasons,68.0,,,"Nori, Reino",,,167.0,1937 - 1938
1051,rexkeeling/2518221,1,1,0,0,0,0,0,0,0,0,,"Dallas , TX",9/9/1943,Samford,Retired,,1 Season,76.0,,,"Keeling, Rex",,,205.0,1968 - 1968
1052,richardbartel/2507299,3,50,26,236,1,2,2,0,3,18,34.0,"San Antonio , TX",2/3/1983,Tarleton State,Retired,,6 Seasons,76.0,,,"Bartel, Richard",,,230.0,2007 - 2012
1053,richardtodd/2527483,119,2967,1610,20610,124,161,0,0,264,2127,63.0,"Birmingham , AL",11/19/1953,Alabama,Retired,,11 Seasons,74.0,,,"Todd, Richard",,,207.0,1976 - 1986
1054,richcamarillo/2499973,63,4,1,0,0,0,0,0,0,0,57.0,"Whittier , CA",11/29/1959,Washington,Retired,,16 Seasons,71.0,,,"Camarillo, Rich",,,202.0,1981 - 1996
1055,richcampbell/2510991,5,68,31,386,3,9,0,0,7,57,58.0,"Miami , FL",12/22/1958,California,Retired,,4 Seasons,76.0,,,"Campbell, Rich",,,224.0,1981 - 1984
1056,richgannon/2500754,157,4206,2533,28743,180,104,295,48,302,1689,51.0,"Philadelphia , PA",12/20/1965,Delaware,Retired,,17 Seasons,75.0,,,"Gannon, Rich",,,210.0,1987 - 2004
1057,richieanderson/2499433,53,4,1,26,1,0,1,0,0,0,45.0,"Sandy Spring , MD",9/13/1971,Penn State,Retired,,12 Seasons,74.0,,,"Anderson, Richie",,,215.0,1993 - 2004
1058,rickarrington/2508672,17,204,97,950,3,9,0,0,19,142,70.0,"Charlotte , NC",2/26/1947,Tulsa,Retired,,4 Seasons,74.0,,,"Arrington, Rick",,,200.0,1970 - 1973
1059,rickcasares/2511231,73,15,5,107,3,3,0,0,0,13,,"Tampa , FL",7/4/1931,Florida,Retired,,12 Seasons,74.0,,,"Casares, Rick",,,226.0,1955 - 1966
1060,rickengles/2513649,20,2,2,6,0,0,0,0,0,0,62.0,"Tulsa , OK",8/18/1954,Tulsa,Retired,,3 Seasons,71.0,,,"Engles, Rick",,,177.0,1976 - 1978
1061,ricklackman/2518958,4,1,0,0,0,1,0,0,0,0,,"Philadelphia , PA",9/20/1910,No College,Retired,,3 Seasons,71.0,,,"Lackman, Rick",,,186.0,1933 - 1935
1062,rickneuheisel/2522074,3,59,40,367,1,1,0,0,10,89,56.0,"Madison , WI",2/7/1961,UCLA,Retired,,1 Season,73.0,,,"Neuheisel, Rick",,,190.0,1987 - 1987
1063,ricknorton/2522275,32,382,159,1815,7,30,0,0,40,373,,"Louisville , KY",11/16/1943,Kentucky,Retired,,5 Seasons,74.0,,,"Norton, Rick",,,200.0,1966 - 1970
1064,rickupchurch/2527798,51,3,0,0,0,0,0,0,2,12,65.0,"Toledo , OH",5/20/1952,Minnesota,Retired,,9 Seasons,70.0,,,"Upchurch, Rick",,,175.0,1975 - 1983
1065,rickydavis/2512619,11,1,1,-7,0,0,0,0,0,0,64.0,"Birmingham , AL",5/18/1953,Alabama,Retired,,3 Seasons,73.0,,,"Davis, Ricky",,,179.0,1975 - 1977
1066,rickynattiel/2502262,15,1,0,0,0,0,0,0,0,0,51.0,"Gainesville , FL",1/25/1966,Florida,Retired,,6 Seasons,69.0,,,"Nattiel, Ricky",,,180.0,1987 - 1992
1067,rickysanders/2502824,16,1,1,32,0,0,0,0,0,0,54.0,"Temple , TX",8/30/1962,Texas State,Retired,,10 Seasons,71.0,,,"Sanders, Ricky",,,180.0,1986 - 1995
1068,rickywatters/2503567,30,2,1,1,1,0,0,0,0,0,48.0,"Harrisburg , PA",4/7/1969,Notre Dame,Retired,,11 Seasons,73.0,,,"Watters, Ricky",,,211.0,1991 - 2001
1069,rileydixon/2555152,16,1,1,16,0,0,0,0,0,0,23.0,"Oneida , NY",8/24/1993,Syracuse,Active,Denver Broncos,2nd season,76.0,Christian Brothers Academy HS,"Syracuse, NY","Dixon, Riley",9.0,P,221.0,
1070,robbiegould/2506264,16,1,0,0,0,0,0,0,0,0,35.0,"Jersey Shore , PA",12/6/1981,Penn State,Active,San Francisco 49ers,13th season,72.0,Central Mountian East HS,"Lock Haven, PA","Gould, Robbie",,K,190.0,
1071,robbriddick/2524142,21,3,3,66,0,0,0,0,0,0,60.0,"Quakertown , PA",4/26/1957,Millersville,Retired,,6 Seasons,72.0,,,"Riddick, Robb",,,195.0,1981 - 1988
1072,robcarpenter/2499995,16,1,0,0,0,0,0,0,0,0,48.0,"Amityville , NY",8/1/1968,Syracuse,Retired,,6 Seasons,74.0,,,"Carpenter, Rob",,,190.0,1991 - 1996
1073,robertchancey/2500047,4,1,0,0,0,0,0,0,0,0,44.0,"Macon , AL",9/7/1972,No College,Retired,,4 Seasons,72.0,,,"Chancey, Robert",,,252.0,1997 - 2000
1074,robertgolden/2534822,16,1,1,25,0,0,1,0,0,0,26.0,"Fresno , CA",9/13/1990,Arizona,Active,Pittsburgh Steelers,6th season,71.0,Edison HS,"Fresno, CA","Golden, Robert",21.0,SS,202.0,
1075,robertgriffiniii/2533033,42,1210,766,8983,42,26,106,21,123,856,27.0,Okinawa Japan,2/12/1990,Baylor,Unsigned free agent,Cleveland Browns,6th season,74.0,Copperas Cove HS,TX,"Griffin III, Robert",10.0,QB,218.0,
1076,robertnewhouse/2522090,14,2,1,46,1,0,0,0,0,0,,"Longview , TX",1/9/1950,Houston,Retired,,12 Seasons,70.0,,,"Newhouse, Robert",,,209.0,1972 - 1983
1077,robjohnson/2501452,46,806,494,5795,30,23,76,14,140,817,44.0,"Newport Beach , CA",3/18/1973,USC,Retired,,9 Seasons,76.0,,,"Johnson, Rob",,,212.0,1995 - 2006
1078,rockreed/2523868,12,2,1,2,0,0,0,0,0,0,,"Bald Knob , AR",8/7/1914,LSU,Retired,,2 Seasons,68.0,,,"Reed, Rock",,,173.0,1937 - 1939
1079,roddylamb/2519002,13,5,1,8,3,1,0,0,0,0,,"Garrison , NE",8/20/1899,Lombard,Retired,,4 Seasons,66.0,,,"Lamb, Roddy",,,160.0,1925 - 1933
1080,rodgardner/2504772,48,7,2,46,2,0,1,0,0,0,39.0,"Jacksonville , FL",10/26/1977,Clemson,Retired,,6 Seasons,74.0,,,"Gardner, Rod",,,219.0,2001 - 2007
1081,rodneycarter/2511205,29,4,3,71,0,0,0,0,2,7,52.0,"Elizabeth , NJ",10/30/1964,Purdue,Retired,,3 Seasons,72.0,,,"Carter, Rodney",,,218.0,1987 - 1989
1082,rodneypeete/2502436,103,2346,1344,16338,76,92,143,24,244,1372,51.0,"Mesa , AZ",3/16/1966,USC,Retired,,16 Seasons,72.0,,,"Peete, Rodney",,,230.0,1989 - 2004
1083,rogerleclerc/2519247,14,1,0,0,0,0,0,0,0,0,80.0,"Springfield , MA",10/1/1936,Trinity (Conn.),Retired,,8 Seasons,75.0,,,"LeClerc, Roger",,,235.0,1960 - 1967
1084,rogerwehrli/2528458,30,1,0,0,0,0,0,0,1,11,69.0,"New Point , MO",11/26/1947,Missouri,Retired,,14 Seasons,72.0,,,"Wehrli, Roger",,,190.0,1969 - 1982
1085,rohandavey/2505108,7,19,8,88,0,0,1,0,0,0,38.0,Clarendon Jamaica,4/14/1979,LSU,Retired,,4 Seasons,74.0,,,"Davey, Rohan",,,245.0,2002 - 2006
1086,rolandharper/2515880,27,3,0,0,0,1,0,0,0,0,64.0,"Seguin , TX",2/28/1953,Louisiana Tech,Retired,,7 Seasons,71.0,,,"Harper, Roland",,,208.0,1975 - 1982
1087,romangabriel/2514517,183,4498,2366,29444,201,149,0,0,348,2711,76.0,"Wilmington , NC",8/5/1940,North Carolina State,Retired,,16 Seasons,77.0,,,"Gabriel, Roman",,,220.0,1962 - 1977
1088,ronjaworski/2517443,188,4117,2187,28190,179,164,0,0,363,2826,66.0,"Lackawanna , NY",3/23/1951,Youngstown State,Retired,,16 Seasons,74.0,,,"Jaworski, Ron",,,196.0,1974 - 1989
1089,ronjessie/2517525,14,1,0,0,0,0,0,0,0,0,,"Yuma , AZ",2/4/1948,Kansas,Retired,,11 Seasons,72.0,,,"Jessie, Ron",,,185.0,1971 - 1981
1090,ronjohnson/2517753,28,2,0,0,0,0,0,0,0,0,69.0,"Detroit , MI",10/17/1947,Michigan,Retired,,7 Seasons,73.0,,,"Johnson, Ron",,,205.0,1969 - 1975
1091,ronniecahill/2510899,10,109,50,608,3,21,0,0,0,0,,"Leominster , MA",4/25/1915,Holy Cross,Retired,,1 Season,68.0,,,"Cahill, Ronnie",,,170.0,1943 - 1943
1092,ronvanderkelen/2527847,29,252,107,1375,6,11,0,0,25,224,,"Green Bay , WI",11/6/1939,Wisconsin,Retired,,5 Seasons,73.0,,,"Vander Kelen, Ron",,,185.0,1963 - 1967
1093,ronwaller/2528157,34,11,3,79,0,1,0,0,0,5,84.0,"Hastings , FL",2/14/1933,Maryland,Retired,,5 Seasons,71.0,,,"Waller, Ron",,,180.0,1955 - 1960
1094,rooseveltleaks/2519220,16,1,0,0,0,0,0,0,0,0,64.0,"Brenham , TX",1/31/1953,Texas,Retired,,9 Seasons,70.0,,,"Leaks, Roosevelt",,,225.0,1975 - 1983
1095,roscoeparrish/2506394,10,1,1,3,0,0,0,0,0,0,34.0,"Miami , FL",7/16/1982,Miami (Fla.),Retired,,8 Seasons,69.0,,,"Parrish, Roscoe",,,175.0,2005 - 2012
1096,royzimmerman/2529665,84,703,299,4801,44,70,0,0,0,231,,"Tonganoxie , KS",2/20/1918,San Jose State,Retired,,9 Seasons,74.0,,,"Zimmerman, Roy",,,201.0,1940 - 1948
1097,russellerxleben/2513696,42,5,2,63,1,1,0,0,0,0,60.0,"Seguin , TX",1/13/1957,Texas,Retired,,6 Seasons,76.0,,,"Erxleben, Russell",,,223.0,1979 - 1987
1098,russellwilson/2532975,80,2281,1476,18193,127,45,256,49,205,1275,28.0,"Cincinnati , OH",11/29/1988,Wisconsin,Active,Seattle Seahawks,6th season,71.0,Collegiate School HS,"Richmond, VA","Wilson, Russell",3.0,QB,215.0,
1099,russfrancis/2514335,9,1,1,45,0,0,0,0,0,0,64.0,"Seattle , WA",4/3/1953,Oregon,Retired,,13 Seasons,78.0,,,"Francis, Russ",,,240.0,1975 - 1988
1100,rustylisch/2519566,13,115,55,547,1,11,0,0,19,154,60.0,"Belleville , IL",12/21/1956,Notre Dame,Retired,,5 Seasons,75.0,,,"Lisch, Rusty",,,213.0,1980 - 1984
1101,ryanfitzpatrick/2506581,125,3876,2315,25888,166,133,325,60,224,1190,34.0,"Gilbert , AZ",11/24/1982,Harvard,Active,Tampa Bay Buccaneers,13th season,74.0,Highland HS,"Gilbert, AZ","Fitzpatrick, Ryan",,QB,223.0,
1102,ryanleaf/2501708,25,655,317,3666,14,36,42,8,65,377,41.0,"Great Falls , MT",5/15/1976,Washington State,Retired,,4 Seasons,77.0,,,"Leaf, Ryan",,,235.0,1998 - 2001
1103,ryanlindley/2532894,10,274,140,1372,3,11,15,1,18,137,27.0,"San Diego , CA",6/22/1989,San Diego State,Retired,,4 Seasons,75.0,,,"Lindley, Ryan",,,232.0,2012 - 2015
1104,ryanmallett/2495443,19,329,181,1779,7,10,12,2,7,37,29.0,"Batesville , AR",6/5/1988,Arkansas,Active,Baltimore Ravens,7th season,78.0,Texas HS,"Texarkana, TX","Mallett, Ryan",15.0,QB,250.0,
1105,ryannassib/2539961,5,10,9,128,1,0,2,0,2,11,27.0,"West Chester , PA",3/10/1990,Syracuse,Unsigned free agent,New York Giants,5th season,74.0,Malvern Prep HS,PA,"Nassib, Ryan",12.0,QB,223.0,
1106,ryanquigley/2536049,16,1,1,38,0,0,1,0,0,0,27.0,"Roselle , NJ",1/26/1990,Boston College,Active,Minnesota Vikings,5th season,75.0,North Myrtle Beach HS,"Little River, SC","Quigley, Ryan",,P,188.0,
1107,ryantannehill/2532956,77,2637,1653,18455,106,66,221,41,213,1606,28.0,"Lubbock , TX",7/27/1988,Texas A&M,Active,Miami Dolphins,6th season,76.0,Big Spring HS,TX,"Tannehill, Ryan",17.0,QB,216.0,
1108,samadkins/2508248,11,39,17,232,2,4,0,0,9,73,62.0,"Van Nuys , CA",5/21/1955,Wichita State,Retired,,6 Seasons,74.0,,,"Adkins, Sam",,,214.0,1977 - 1982
1109,samagee/2508259,21,5,2,27,0,0,0,0,0,0,,"Courtland , AL",10/21/1915,Vanderbilt,Retired,,2 Seasons,73.0,,,"Agee, Sam",,,218.0,1938 - 1939
1110,sambaker/2508886,28,2,1,58,1,0,0,0,0,0,,"San Francisco , CA",11/12/1929,Oregon State,Retired,,15 Seasons,74.0,,,"Baker, Sam",,,217.0,1953 - 1969
1111,sambradford/497095,78,2844,1773,18667,98,57,216,39,185,1298,29.0,"Oklahoma City , OK",11/8/1987,Oklahoma,Active,Minnesota Vikings,8th season,76.0,Putnam City North HS,"Oklahoma City, OK","Bradford, Sam",8.0,QB,224.0,
1112,samcathcart/2511286,12,1,0,0,0,1,0,0,0,0,92.0,"Canute , OK",7/7/1924,California-Santa Barbara,Retired,,3 Seasons,72.0,,,"Cathcart, Sam",,,175.0,1949 - 1952
1113,sametcheverry/2513719,28,302,154,1982,16,21,0,0,0,404,,"Carlsbad , NM",5/20/1930,Denver,Retired,,2 Seasons,71.0,,,"Etcheverry, Sam",,,190.0,1961 - 1962
1114,samfrancis/2514330,19,9,4,34,1,2,0,0,0,0,,"Dunbar , NE",10/26/1913,Nebraska,Retired,,4 Seasons,72.0,,,"Francis, Sam",,,207.0,1937 - 1940
1115,samkoch/2506969,32,2,2,10,0,0,0,0,0,0,34.0,"York , NE",8/13/1982,Nebraska,Active,Baltimore Ravens,12th season,73.0,Seward HS,NE,"Koch, Sam",4.0,P,222.0,
1116,samkongado/2506185,8,1,0,0,0,0,0,0,0,0,34.0,Kufai Nigeria,11/13/1982,Liberty,Retired,,6 Seasons,70.0,,,"Gado, Samkon",,,227.0,2005 - 2010
1117,sammartin/2541311,16,2,2,27,0,0,1,0,0,0,27.0,"Peachtree City , GA",2/27/1990,Appalachian State,Active,Detroit Lions,5th season,73.0,Starr's Mill HS,"Fayetteville, GA","Martin, Sam",6.0,P,211.0,
1118,sammybaugh/2509183,165,2995,1693,21886,187,203,0,0,0,421,,"Temple , TX",3/17/1914,Texas Christian,Retired,,16 Seasons,74.0,,,"Baugh, Sammy",,,182.0,1937 - 1952
1119,sammygarza/2514687,2,20,11,183,1,2,0,0,1,13,51.0,"Corpus Christi , TX",7/10/1965,Texas-El Paso,Retired,,1 Season,73.0,,,"Garza, Sammy",,,184.0,1987 - 1987
1120,sammyjohnson/2517758,14,2,0,0,0,0,0,0,0,0,64.0,"Burlington , NC",9/22/1952,North Carolina,Retired,,6 Seasons,72.0,,,"Johnson, Sammy",,,223.0,1974 - 1979
1121,sandyosiecki/2522571,4,17,7,64,0,1,0,0,1,2,57.0,"Ansonia , CT",5/18/1960,Arizona State,Retired,,1 Season,77.0,,,"Osiecki, Sandy",,,202.0,1984 - 1984
1122,scottcampbell/2510992,44,454,224,2983,19,25,0,0,46,307,55.0,"Hershey , PA",4/15/1962,Purdue,Retired,,6 Seasons,72.0,,,"Campbell, Scott",,,196.0,1984 - 1990
1123,scottdierking/2512923,15,1,0,0,0,0,0,0,0,0,62.0,"Great Lakes Naval Base , IL",5/24/1955,Purdue,Retired,,8 Seasons,70.0,,,"Dierking, Scott",,,218.0,1977 - 1984
1124,scottsecules/2502888,57,204,108,1311,4,14,10,2,9,43,52.0,"Newport News , VA",11/8/1964,Virginia,Retired,,6 Seasons,75.0,,,"Secules, Scott",,,220.0,1988 - 1993
1125,scotttinsley/2527454,3,86,48,637,3,4,0,0,6,55,57.0,"Oklahoma City , OK",11/14/1959,USC,Retired,,1 Season,74.0,,,"Tinsley, Scott",,,195.0,1987 - 1987
1126,scotttolzien/2495425,9,128,79,937,2,7,14,2,7,55,29.0,"Rolling Meadows , IL",9/4/1987,Wisconsin,Active,Indianapolis Colts,7th season,74.0,William Fremd HS,"Palatine, IL","Tolzien, Scott",,QB,213.0,
1127,scottyglacken/2514926,10,15,6,84,1,0,0,0,2,20,,"Washington , DC",7/28/1944,Duke,Retired,,2 Seasons,72.0,,,"Glacken, Scotty",,,190.0,1966 - 1967
1128,scottzolak/2503861,55,248,124,1314,8,7,15,4,25,214,49.0,"Pittsburgh , PA",12/13/1967,Maryland,Retired,,9 Seasons,77.0,,,"Zolak, Scott",,,235.0,1991 - 1999
1129,scrapperfarrell/2513854,7,2,0,0,0,1,0,0,0,0,,"Catasauqua , PA",7/12/1915,Muhlenberg,Retired,,2 Seasons,69.0,,,"Farrell, Scrapper",,,204.0,1938 - 1939
1130,seanlandeta/2501685,16,1,0,0,0,0,0,0,0,0,55.0,"Baltimore , MD",1/6/1962,Towson,Retired,,22 Seasons,72.0,,,"Landeta, Sean",,,215.0,1985 - 2006
1131,seanmannion/2552576,2,13,9,50,0,1,0,0,0,0,25.0,"San Jose , CA",4/25/1992,Oregon State,Active,Los Angeles Rams,3rd season,78.0,Foothill HS,"Pleasanton, CA","Mannion, Sean",14.0,QB,233.0,
1132,seanpayton/2522906,3,23,8,79,0,1,0,0,7,47,53.0,"Naperville , IL",12/29/1963,Eastern Illinois,Retired,,1 Season,71.0,,,"Payton, Sean",,,200.0,1987 - 1987
1133,seansalisbury/2502809,40,577,318,3824,19,19,49,9,43,326,54.0,"Escondido , CA",3/9/1963,USC,Retired,,8 Seasons,77.0,,,"Salisbury, Sean",,,225.0,1986 - 1996
1134,senecawallace/2505562,64,788,468,4947,31,19,51,12,59,339,36.0,"Sacramento , CA",8/6/1980,Iowa State,Retired,,11 Seasons,71.0,,,"Wallace, Seneca",,,205.0,2003 - 2013
1135,shanelechler/2504319,48,5,3,49,1,0,1,0,0,0,40.0,"Sealy , TX",8/7/1976,Texas A&M,Active,Houston Texans,18th season,74.0,East Bernard HS,TX,"Lechler, Shane",9.0,P,230.0,
1136,shanematthews/2501913,31,839,492,4756,31,24,43,3,34,208,47.0,"Pascagoula , MS",6/1/1970,Florida,Retired,,14 Seasons,75.0,,,"Matthews, Shane",,,199.0,1993 - 2006
1137,shannschillinger/1037839,5,1,1,-8,0,0,0,0,0,0,31.0,"Baker , MT",5/22/1986,Montana,Retired,,4 Seasons,72.0,,,"Schillinger, Shann",,,200.0,2010 - 2013
1138,shaunhill/2504833,47,1225,757,8295,49,30,101,12,84,533,37.0,"Parsons , KS",1/9/1980,Maryland,Unsigned free agent,Minnesota Vikings,16th season,75.0,Parsons HS,KS,"Hill, Shaun",13.0,QB,230.0,
1139,shaunking/2501619,34,738,415,4566,27,24,57,8,61,419,40.0,"St. Petersburg , FL",5/29/1977,Tulane,Retired,,6 Seasons,73.0,,,"King, Shaun",,,228.0,1999 - 2006
1140,shawnhalloran/2515667,3,42,18,263,0,1,0,0,5,34,53.0,"Gardner , MA",4/23/1964,Boston College,Retired,,1 Season,76.0,,,"Halloran, Shawn",,,217.0,1987 - 1987
1141,shawnmccarthy/2501943,13,1,1,11,0,0,0,0,0,0,49.0,"Fremont , OH",2/22/1968,Purdue,Retired,,2 Seasons,78.0,,,"McCarthy, Shawn",,,227.0,1991 - 1992
1142,shipwreckkelly/2518292,26,63,19,205,0,11,0,0,0,0,,"Simmstown , KY",7/8/1910,Kentucky,Retired,,4 Seasons,74.0,,,"Kelly, Shipwreck",,,190.0,1932 - 1937
1143,sidneyrice/2495718,67,7,4,174,0,0,3,2,0,0,30.0,"Gaffney , SC",9/1/1986,South Carolina,Retired,,7 Seasons,76.0,,,"Rice, Sidney",,,202.0,2007 - 2013
1144,silviozaninelli/2529617,34,15,2,6,0,3,0,0,0,0,,"Reading , PA",12/9/1913,Duquesne,Retired,,4 Seasons,70.0,,,"Zaninelli, Silvio",,,207.0,1934 - 1937
1145,skeetsquinlan/2523651,35,10,3,94,0,2,0,0,0,0,,"San Angelo , TX",6/22/1928,San Diego State,Retired,,5 Seasons,71.0,,,"Quinlan, Skeets",,,173.0,1952 - 1956
1146,sonnydavis/2512509,14,1,0,0,0,0,0,0,0,0,69.0,"Alcoa , TN",1/16/1948,Tennessee State,Retired,,1 Season,71.0,,,"Davis, Sonny",,,215.0,1971 - 1971
1147,sonnygibbs/2514811,2,3,1,3,0,1,0,0,0,0,77.0,"Graham , TX",10/25/1939,Texas Christian,Retired,,1 Season,79.0,,,"Gibbs, Sonny",,,230.0,1964 - 1964
1148,specsanders/2524875,12,3,2,58,0,0,0,0,0,0,,"Temple , OK",1/26/1919,Texas,Retired,,4 Seasons,73.0,,,"Sanders, Spec",,,196.0,1946 - 1950
1149,spencerlanning/2530524,16,1,1,11,1,0,0,0,0,0,29.0,"Concord , NC",5/21/1988,South Carolina,Retired,,5 Seasons,71.0,,,"Lanning, Spencer",,,200.0,2011 - 2015
1150,staceymack/2501837,8,1,0,0,0,1,0,0,0,0,41.0,"Orlando , FL",6/26/1975,Temple,Retired,,5 Seasons,73.0,,,"Mack, Stacey",,,241.0,1999 - 2003
1151,stangelbaugh/2500785,19,391,192,2100,10,22,22,1,46,377,54.0,"Carlisle , PA",12/4/1962,Maryland,Retired,,9 Seasons,75.0,,,"Gelbaugh, Stan",,,215.0,1986 - 1996
