,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
1019,quincycarter/2504658,38,152,518,3,0,0,9,39.0,"Decatur , GA",10/13/1977,Georgia,Retired,,4 Seasons,74.0,,,"Carter, Quincy",,,217.0,2001 - 2004
1020,quincyenunwa/2543828,16,1,12,0,0,0,0,25.0,"Rialto , CA",5/31/1992,Nebraska,Active,New York Jets,3rd season,74.0,Rancho Verde HS,"Moreno Valley, CA","Enunwa, Quincy",81.0,WR,225.0,
1021,quinnearly/2500502,95,15,90,0,2,0,0,52.0,"West Hempstead , NY",4/13/1965,Iowa,Retired,,12 Seasons,72.0,,,"Early, Quinn",,,190.0,1988 - 1999
1022,quinnjohnson/79593,16,4,5,0,0,0,0,30.0,"New Orleans , LA",9/30/1986,LSU,Retired,,5 Seasons,73.0,,,"Johnson, Quinn",,,255.0,2009 - 2013
1023,quintenlawrence/79597,6,2,42,0,1,0,0,32.0,"Lafayette , LA",9/21/1984,McNeese State,Retired,,4 Seasons,72.0,,,"Lawrence, Quinten",,,188.0,2009 - 2012
1024,quintonganther/2495836,29,80,280,3,1,0,0,32.0,"Oakland , CA",7/15/1984,Utah,Retired,,5 Seasons,69.0,,,"Ganther, Quinton",,,220.0,2006 - 2010
1025,quintonpatton/2539250,26,3,51,0,2,0,1,26.0,"Nashville , TN",8/9/1990,Louisiana Tech,Injured reserve,New York Jets,5th season,72.0,La Vergne HS,TN,"Patton, Quinton",,WR,204.0,
1026,rabihabdullah/2499349,67,63,172,1,0,0,0,42.0,"Martinsville , VA",4/27/1975,Lehigh,Retired,,7 Seasons,72.0,,,"Abdullah, Rabih",,,235.0,1998 - 2004
1027,raecarruth/2500003,20,7,27,0,0,0,0,43.0,"Sacramento , CA",1/20/1974,Colorado,Retired,,3 Seasons,71.0,,,"Carruth, Rae",,,194.0,1997 - 1999
1028,raghibismail/2501310,126,58,423,2,5,0,2,47.0,"Elizabeth , NJ",11/18/1969,Notre Dame,Retired,,10 Seasons,71.0,,,"Ismail, Raghib",,,188.0,1993 - 2002
1029,raheemmostert/2553728,1,1,6,0,0,0,0,25.0,"Daytona Beach , FL",4/9/1992,Purdue,Active,San Francisco 49ers,2nd season,70.0,New Smyrna Beach HS,FL,"Mostert, Raheem",31.0,RB,197.0,
1030,rancarthon/2505791,9,16,22,2,0,0,0,36.0,"Osceola , AR",2/10/1981,Florida,Retired,,3 Seasons,72.0,,,"Carthon, Ran",,,218.0,2004 - 2006
1031,randallcobb/2495448,81,50,335,0,3,1,0,26.0,"Maryville , TN",8/22/1990,Kentucky,Active,Green Bay Packers,7th season,70.0,Alcoa HS,TN,"Cobb, Randall",18.0,WR,192.0,
1032,randybaldwin/2499508,52,74,231,0,0,0,3,49.0,"Griffin , GA",8/19/1967,Mississippi,Retired,,6 Seasons,70.0,,,"Baldwin, Randy",,,220.0,1991 - 1996
1033,randyfasani/2505123,4,18,95,0,0,0,0,38.0,"Granite City , CA",9/18/1978,Stanford,Retired,,1 Season,75.0,,,"Fasani, Randy",,,234.0,2002 - 2002
1034,rashaansalaam/2502804,33,471,1684,13,4,1,13,,"San Diego , CA",10/8/1974,Colorado,Retired,,4 Seasons,73.0,,,"Salaam, Rashaan",,,225.0,1995 - 1999
1035,rashadjennings/71345,93,930,3772,23,17,2,4,32.0,"Forest , VA",3/26/1985,Liberty,Unsigned free agent,New York Giants,9th season,73.0,Liberty Christian Acad. HS,"Lynchburg, Va","Jennings, Rashad",23.0,RB,231.0,
1036,rashadjohnson/71353,15,2,64,0,2,1,0,31.0,"Sulligent , AL",1/2/1986,Alabama,Unsigned free agent,Tennessee Titans,9th season,71.0,Sulligent HS,AL,"Johnson, Rashad",25.0,FS,204.0,
1037,rasheedmarshall/2506509,12,1,-7,0,0,0,0,35.0,"Pittsburgh , PA",7/11/1981,West Virginia,Retired,,1 Season,73.0,,,"Marshall, Rasheed",,,188.0,2005 - 2007
1038,rashieddavis/2506336,16,3,14,0,0,0,0,37.0,"Los Angeles , CA",7/24/1979,San Jose State,Retired,,8 Seasons,69.0,,,"Davis, Rashied",,,187.0,2005 - 2012
1039,rayagnew/2550175,12,2,2,0,0,0,0,26.0,"Winston Salem , NC",2/26/1991,Southern Illinois,Retired,,2 Seasons,70.0,,,"Agnew, Ray",,,247.0,2014 - 2015
1040,raymondventrone/2506291,12,1,35,0,1,0,0,34.0,"Pittsburgh , PA",10/21/1982,Villanova,Retired,,9 Seasons,70.0,,,"Ventrone, Raymond",,,200.0,2006 - 2014
1041,raymontharris/2501051,54,684,2509,16,8,2,7,46.0,"Lorain , OH",12/23/1970,Ohio State,Retired,,6 Seasons,72.0,,,"Harris, Raymont",,,230.0,1994 - 2000
1042,raynealy/2502267,1,1,2,0,0,0,0,42.0,"Little Rock , AR",4/30/1975,Arkansas-Pine Bluff,Retired,,1 Season,71.0,,,"Nealy, Ray",,,220.0,1997 - 1997
1043,rayrice/941,92,1430,6180,37,33,13,8,30.0,"New Rochelle , NY",1/22/1987,Rutgers,Retired,,7 Seasons,68.0,,,"Rice, Ray",,,206.0,2008 - 2014
1044,rayzellars/2503854,48,382,1351,11,3,1,10,44.0,"Pittsburgh , PA",3/25/1973,Notre Dame,Retired,,4 Seasons,71.0,,,"Zellars, Ray",,,233.0,1995 - 1998
1045,reaganmaui'a/2507228,16,4,5,0,0,0,0,32.0,American Samoa,7/6/1984,Hawaii,Retired,,6 Seasons,72.0,,,"Maui'a, Reagan",,,265.0,2007 - 2012
1046,rechecaldwell/2505046,63,14,108,0,1,0,0,38.0,"Tampa , FL",3/28/1979,Florida,Retired,,7 Seasons,72.0,,,"Caldwell, Reche",,,210.0,2002 - 2008
1047,reggiebush/2506874,134,1286,5490,36,30,5,27,32.0,"San Diego , CA",3/2/1985,USC,Unsigned free agent,Buffalo Bills,12th season,72.0,Helix HS,"La Mesa, CA","Bush, Reggie",22.0,RB,205.0,
1048,reggiejohnson/2501450,15,2,7,0,0,0,0,49.0,"Pensacola , FL",1/27/1968,Florida State,Retired,,7 Seasons,74.0,,,"Johnson, Reggie",,,256.0,1991 - 1997
1049,reggielanghorne/2501694,16,1,-7,0,0,0,0,54.0,"Suffolk , VA",4/7/1963,Elizabeth City State,Retired,,9 Seasons,74.0,,,"Langhorne, Reggie",,,195.0,1985 - 1993
1050,reggierivers/2502680,96,138,428,6,2,1,1,49.0,"Dayton , OH",2/22/1968,Texas State,Retired,,6 Seasons,73.0,,,"Rivers, Reggie",,,215.0,1991 - 1996
1051,reggiewayne/2504747,55,4,0,0,0,0,0,38.0,"New Orleans , LA",11/17/1978,Miami (Fla.),Retired,,15 Seasons,72.0,,,"Wayne, Reggie",,,203.0,2001 - 2015
1052,reidelanthony/2499442,57,13,151,0,3,0,0,40.0,"Pahokee , FL",10/20/1976,Florida,Retired,,5 Seasons,71.0,,,"Anthony, Reidel",,,180.0,1997 - 2001
1053,renomahe/2505280,38,47,196,0,1,0,0,37.0,"Los Angeles , CA",6/3/1980,Brigham Young,Retired,,5 Seasons,70.0,,,"Mahe, Reno",,,212.0,2003 - 2007
1054,reshardlee/2505352,37,59,216,3,0,0,2,36.0,"Brunswick , GA",10/12/1980,Middle Tennessee State,Retired,,4 Seasons,70.0,,,"Lee, ReShard",,,220.0,2004 - 2007
1055,rexburkhead/2539265,41,87,375,3,0,0,1,26.0,"Lexington , KY",7/2/1990,Nebraska,Active,New England Patriots,5th season,70.0,Plano HS,TX,"Burkhead, Rex",34.0,RB,210.0,
1056,rhettellison/2532835,15,1,1,1,0,0,0,28.0,"Foster City , CA",10/3/1988,USC,Active,New York Giants,6th season,77.0,St. Francis HS,"Mountain View, CA","Ellison, Rhett",,TE,250.0,
1057,richalexis/2505699,1,3,5,0,0,0,0,36.0,"Boynton Beach , FL",3/6/1981,Washington,Retired,,4 Seasons,72.0,,,"Alexis, Rich",,,234.0,2005 - 2008
1058,richardbartel/2507299,2,1,9,0,0,0,0,34.0,"San Antonio , TX",2/3/1983,Tarleton State,Retired,,6 Seasons,76.0,,,"Bartel, Richard",,,230.0,2007 - 2012
1059,richardrodgers/2550313,16,1,11,0,0,0,0,25.0,"Martinez , CA",1/22/1992,California,Active,Green Bay Packers,4th season,76.0,St. John's HS,"Shrewsbury, MA","Rodgers, Richard",82.0,TE,257.0,
1060,richcamarillo/2499973,16,1,0,0,0,0,0,57.0,"Whittier , CA",11/29/1959,Washington,Retired,,16 Seasons,71.0,,,"Camarillo, Rich",,,202.0,1981 - 1996
1061,richgannon/2500754,136,465,2152,20,11,1,17,51.0,"Philadelphia , PA",12/20/1965,Delaware,Retired,,17 Seasons,75.0,,,"Gannon, Rich",,,210.0,1987 - 2004
1062,richieanderson/2499433,154,318,1274,4,5,1,5,45.0,"Sandy Spring , MD",9/13/1971,Penn State,Retired,,12 Seasons,74.0,,,"Anderson, Richie",,,215.0,1993 - 2004
1063,rickfenney/2500612,11,23,99,0,0,0,0,52.0,"Everett , WA",12/7/1964,Washington,Retired,,5 Seasons,73.0,,,"Fenney, Rick",,,242.0,1987 - 1991
1064,rickyervins/2500561,76,554,2114,8,6,2,3,48.0,"Fort Wayne , IN",12/7/1968,USC,Retired,,5 Seasons,67.0,,,"Ervins, Ricky",,,195.0,1991 - 1995
1065,rickysanders/2502824,47,12,48,1,0,0,0,54.0,"Temple , TX",8/30/1962,Texas State,Retired,,10 Seasons,71.0,,,"Sanders, Ricky",,,180.0,1986 - 1995
1066,rickywatters/2503567,144,2622,10643,78,47,11,40,48.0,"Harrisburg , PA",4/7/1969,Notre Dame,Retired,,11 Seasons,73.0,,,"Watters, Ricky",,,211.0,1991 - 2001
1067,rishardmatthews/2532903,25,2,7,0,0,0,0,27.0,"San Diego , CA",10/12/1989,Nevada,Active,Tennessee Titans,6th season,72.0,Saddleback HS,"Santa Ana, CA","Matthews, Rishard",,WR,217.0,
1068,robbthomas/2503320,15,1,-1,0,0,0,0,51.0,"Portland , OR",3/29/1966,Oregon State,Retired,,10 Seasons,71.0,,,"Thomas, Robb",,,178.0,1989 - 1998
1069,robbyanderson/2556462,16,3,42,0,1,0,0,24.0,"Fair Lawn , NJ",5/9/1993,Temple,Active,New York Jets,2nd season,75.0,South Plantation HS,"Plantation, FL","Anderson, Robby",11.0,WR,190.0,
1070,robcarpenter/2499995,16,1,2,0,0,0,0,48.0,"Amityville , NY",8/1/1968,Syracuse,Retired,,6 Seasons,74.0,,,"Carpenter, Rob",,,190.0,1991 - 1996
1071,robertchancey/2500047,23,85,320,4,0,0,1,44.0,"Macon , AL",9/7/1972,No College,Retired,,4 Seasons,72.0,,,"Chancey, Robert",,,252.0,1997 - 2000
1072,robertdelpino/2500365,42,377,1248,17,3,0,3,51.0,"Dodge City , KS",11/2/1965,Missouri,Retired,,6 Seasons,72.0,,,"Delpino, Robert",,,198.0,1988 - 1993
1073,robertedwards/2500518,28,311,1222,10,6,3,5,42.0,"Tennille , GA",10/2/1974,Georgia,Retired,,4 Seasons,71.0,,,"Edwards, Robert",,,220.0,1998 - 2002
1074,robertferguson/2504680,15,1,-8,0,0,0,0,37.0,"Houston , TX",12/17/1979,Texas A&M,Retired,,9 Seasons,73.0,,,"Ferguson, Robert",,,219.0,2001 - 2009
1075,robertgriffiniii/2533033,42,275,1670,10,12,2,20,27.0,Okinawa Japan,2/12/1990,Baylor,Unsigned free agent,Cleveland Browns,6th season,74.0,Copperas Cove HS,TX,"Griffin III, Robert",10.0,QB,218.0,
1076,roberttate/2503244,16,1,4,0,0,0,0,43.0,"Crowley , LA",10/19/1973,Cincinnati,Retired,,9 Seasons,71.0,,,"Tate, Robert",,,194.0,1997 - 2006
1077,robertthomas/2503321,52,39,157,0,1,0,2,42.0,"Little Rock , AR",12/1/1974,Henderson State,Retired,,5 Seasons,73.0,,,"Thomas, Robert",,,273.0,1998 - 2002
1078,robertturbin/2533460,73,328,1291,8,4,0,1,27.0,"Oakland , CA",12/2/1989,Utah State,Active,Indianapolis Colts,6th season,70.0,Irvington HS,"Fremont, CA","Turbin, Robert",33.0,RB,225.0,
1079,robertwoods/2540169,41,4,22,0,0,0,0,25.0,"Gardena , CA",4/10/1992,USC,Active,Los Angeles Rams,5th season,72.0,Junipero Serra HS,"Gardena, CA","Woods, Robert",,WR,190.0,
1080,robgronkowski/497240,16,1,2,1,0,0,0,28.0,"Amherst , NY",5/14/1989,Arizona,Active,New England Patriots,8th season,78.0,Williamsville North HS,NY,"Gronkowski, Rob",87.0,TE,265.0,
1081,robhousler/2508112,15,1,1,0,0,0,0,29.0,"El Paso , TX",3/17/1988,Florida Atlantic,Unsigned free agent,New England Patriots,5th season,77.0,Judson HS,"Converse, TX","Housler, Rob",86.0,TE,250.0,
1082,robjohnson/2501452,46,140,877,4,7,0,4,44.0,"Newport Beach , CA",3/18/1973,USC,Retired,,9 Seasons,76.0,,,"Johnson, Rob",,,212.0,1995 - 2006
1083,robkelley/2556414,15,168,704,6,4,2,0,24.0,"New Orleans , LA",10/3/1992,Tulane,Active,Washington Redskins,2nd season,72.0,O.Perry Walker HS,"New Orleans, LA","Kelley, Rob",32.0,RB,228.0,
1084,robkonrad/2501644,82,38,114,1,0,0,1,40.0,"Rochester , NY",11/12/1976,Syracuse,Retired,,6 Seasons,75.0,,,"Konrad, Rob",,,255.0,1999 - 2004
1085,rockcartwright/2505215,154,228,956,6,7,1,3,37.0,"Conroe , TX",12/3/1979,Kansas State,Retired,,11 Seasons,68.0,,,"Cartwright, Rock",,,215.0,2002 - 2012
1086,rodgardner/2504772,48,5,24,0,0,0,0,39.0,"Jacksonville , FL",10/26/1977,Clemson,Retired,,6 Seasons,74.0,,,"Gardner, Rod",,,219.0,2001 - 2007
1087,rodneyhampton/2501002,89,1715,6442,47,19,2,11,48.0,"Houston , TX",4/3/1969,Georgia,Retired,,8 Seasons,71.0,,,"Hampton, Rodney",,,228.0,1990 - 1997
1088,rodneypeete/2502436,83,190,628,6,2,0,19,51.0,"Mesa , AZ",3/16/1966,USC,Retired,,16 Seasons,72.0,,,"Peete, Rodney",,,230.0,1989 - 2004
1089,rodneythomas/2503323,103,532,1973,12,11,2,5,,"Trinity , TX",3/30/1973,Texas A&M,Retired,,7 Seasons,70.0,,,"Thomas, Rodney",,,210.0,1995 - 2001
1090,rodsmith/2553743,1,2,5,0,0,0,0,25.0,"Fort Wayne , IN",1/10/1992,Ohio State,Active,Dallas Cowboys,3rd season,75.0,Paul Harding HS,"Fort Wayne, IN","Smith, Rod",,RB,231.0,
1091,rodstreater/2535869,16,2,17,0,0,0,0,29.0,"Burlington , NJ",2/9/1988,Temple,Active,Buffalo Bills,6th season,74.0,Burlington Twp. HS,"Burlington, NJ","Streater, Rod",,WR,195.0,
1092,rohandavey/2505108,6,6,-5,0,0,0,0,38.0,Clarendon Jamaica,4/14/1979,LSU,Retired,,4 Seasons,74.0,,,"Davey, Rohan",,,245.0,2002 - 2006
1093,rondayne/2504254,96,983,3722,28,13,4,6,39.0,"Berlin , NJ",3/14/1978,Wisconsin,Retired,,8 Seasons,70.0,,,"Dayne, Ron",,,245.0,2000 - 2007
1094,rondickerson/2500390,9,1,0,0,0,0,0,45.0,"Denver , CO",8/31/1971,Arkansas,Retired,,2 Seasons,72.0,,,"Dickerson, Ron",,,211.0,1993 - 1994
1095,ronneyjenkins/2503933,32,9,5,0,0,0,0,40.0,"Los Angeles , CA",5/25/1977,Northern Arizona,Retired,,4 Seasons,71.0,,,"Jenkins, Ronney",,,190.0,2000 - 2003
1096,ronnieharmon/2501030,108,305,1443,7,7,1,1,53.0,"Queens , NY",5/7/1964,Iowa,Retired,,12 Seasons,71.0,,,"Harmon, Ronnie",,,200.0,1986 - 1997
1097,ronniehillman/2533437,56,494,1976,12,11,1,7,25.0,"Long Beach , CA",9/14/1991,San Diego State,Unsigned free agent,Los Angeles Chargers,6th season,70.0,La Habra HS,CA,"Hillman, Ronnie",36.0,RB,195.0,
1098,ronrivers/2502681,75,175,749,3,6,0,1,45.0,"Elizabeth , NJ",11/13/1971,Fresno State,Retired,,7 Seasons,68.0,,,"Rivers, Ron",,,207.0,1994 - 2000
1099,roscoeparrish/2506394,75,14,71,1,1,0,0,34.0,"Miami , FL",7/16/1982,Miami (Fla.),Retired,,8 Seasons,69.0,,,"Parrish, Roscoe",,,175.0,2005 - 2012
1100,rudijohnson/2504661,93,1517,5979,49,25,4,15,37.0,"Petersburg , VA",10/1/1979,Auburn,Retired,,8 Seasons,70.0,,,"Johnson, Rudi",,,225.0,2001 - 2008
1101,rudyharris/2501055,18,9,29,0,0,0,1,45.0,"Brockton , MA",9/18/1971,Clemson,Retired,,2 Seasons,73.0,,,"Harris, Rudy",,,255.0,1993 - 1994
1102,ruebenmayes/2501928,17,29,76,0,0,0,1,54.0,North Battleford Canada,6/6/1963,Washington State,Retired,,7 Seasons,71.0,,,"Mayes, Rueben",,,201.0,1986 - 1993
1103,russellshepard/2541944,14,1,9,0,0,0,0,26.0,"Houston , TX",9/17/1990,LSU,Active,Carolina Panthers,5th season,73.0,Cypress Ridge HS,"Houston, TX","Shepard, Russell",,WR,195.0,
1104,russellwilson/2532975,80,483,2689,13,17,3,15,28.0,"Cincinnati , OH",11/29/1988,Wisconsin,Active,Seattle Seahawks,6th season,71.0,Collegiate School HS,"Richmond, VA","Wilson, Russell",3.0,QB,215.0,
1105,ryanchristopherson/2500071,11,16,16,1,0,0,1,44.0,"Sioux Falls , SD",7/26/1972,Wyoming,Retired,,2 Seasons,71.0,,,"Christopherson, Ryan",,,237.0,1995 - 1996
1106,ryanfitzpatrick/2506581,126,438,1999,13,7,0,24,34.0,"Gilbert , AZ",11/24/1982,Harvard,Active,Tampa Bay Buccaneers,13th season,74.0,Highland HS,"Gilbert, AZ","Fitzpatrick, Ryan",,QB,223.0,
1107,ryanhewitt/2550206,16,1,0,0,0,0,0,26.0,"Denver , CO",1/24/1991,Stanford,Active,Cincinnati Bengals,4th season,76.0,J.K. Mullen HS,"Denver, CO","Hewitt, Ryan",89.0,TE,254.0,
1108,ryanleaf/2501708,25,59,127,0,1,0,16,41.0,"Great Falls , MT",5/15/1976,Washington State,Retired,,4 Seasons,77.0,,,"Leaf, Ryan",,,235.0,1998 - 2001
1109,ryanlindley/2532894,6,4,7,0,0,0,1,27.0,"San Diego , CA",6/22/1989,San Diego State,Retired,,4 Seasons,75.0,,,"Lindley, Ryan",,,232.0,2012 - 2015
1110,ryanmallett/2495443,19,24,-2,1,0,0,0,29.0,"Batesville , AR",6/5/1988,Arkansas,Active,Baltimore Ravens,7th season,78.0,Texas HS,"Texarkana, TX","Mallett, Ryan",15.0,QB,250.0,
1111,ryanmathews/497188,86,1184,5261,37,36,3,20,29.0,"Riverside , CA",10/10/1987,Fresno State,Active,Philadelphia Eagles,8th season,72.0,West HS,"Bakersfield, CA","Mathews, Ryan",24.0,RB,220.0,
1112,ryannassib/2539961,4,2,-3,0,0,0,0,27.0,"West Chester , PA",3/10/1990,Syracuse,Unsigned free agent,New York Giants,5th season,74.0,Malvern Prep HS,PA,"Nassib, Ryan",12.0,QB,223.0,
1113,ryanneufeld/2503870,16,1,14,0,0,0,0,41.0,"Los Gatos , CA",11/22/1975,UCLA,Retired,,7 Seasons,76.0,,,"Neufeld, Ryan",,,245.0,1999 - 2007
1114,ryanplackemeier/2506990,16,1,0,0,0,0,0,33.0,"Colorado Springs , CO",3/5/1984,Wake Forest,Retired,,3 Seasons,75.0,,,"Plackemeier, Ryan",,,247.0,2006 - 2008
1115,ryantannehill/2532956,77,216,1065,6,11,2,17,28.0,"Lubbock , TX",7/27/1988,Texas A&M,Active,Miami Dolphins,6th season,76.0,Big Spring HS,TX,"Tannehill, Ryan",17.0,QB,216.0,
1116,ryantorain/1996,20,238,1011,6,9,1,3,30.0,"Topeka , KS",8/10/1986,Arizona State,Retired,,6 Seasons,72.0,,,"Torain, Ryan",,,220.0,2008 - 2013
1117,saalimhakim/2535716,3,2,-3,0,0,0,0,27.0,"Los Angeles , GA",2/1/1990,Palomar Coll. CA (J.C.),Retired,,4 Seasons,71.0,,,"Hakim, Saalim",,,188.0,2012 - 2015
1118,sambradford/497095,78,142,336,2,3,0,13,29.0,"Oklahoma City , OK",11/8/1987,Oklahoma,Active,Minnesota Vikings,8th season,76.0,Putnam City North HS,"Oklahoma City, OK","Bradford, Sam",8.0,QB,224.0,
1119,samgash/2500774,151,121,327,2,0,0,3,48.0,"Hendersonville , NC",3/7/1969,Penn State,Retired,,12 Seasons,72.0,,,"Gash, Sam",,,242.0,1992 - 2003
1120,samieparker/2505953,31,4,9,0,0,0,0,36.0,"Long Beach , CA",3/25/1981,Oregon,Retired,,6 Seasons,71.0,,,"Parker, Samie",,,185.0,2004 - 2009
1121,samkoch/2506969,80,7,10,1,0,0,1,34.0,"York , NE",8/13/1982,Nebraska,Active,Baltimore Ravens,12th season,73.0,Seward HS,NE,"Koch, Sam",4.0,P,222.0,
1122,samkongado/2506185,41,268,972,11,7,1,4,34.0,Kufai Nigeria,11/13/1982,Liberty,Retired,,6 Seasons,70.0,,,"Gado, Samkon",,,227.0,2005 - 2010
1123,sammartin/2541311,16,2,3,0,0,0,2,27.0,"Peachtree City , GA",2/27/1990,Appalachian State,Active,Detroit Lions,5th season,73.0,Starr's Mill HS,"Fayetteville, GA","Martin, Sam",6.0,P,211.0,
1124,sammiecoates/2552470,14,4,14,0,0,0,0,24.0,"Jackson , AL",3/31/1993,Auburn,Active,Pittsburgh Steelers,3rd season,73.0,Leroy HS,AL,"Coates, Sammie",14.0,WR,212.0,
1125,sammywatkins/2543457,29,3,9,0,0,0,0,23.0,"Fort Myers , FL",6/14/1993,Clemson,Active,Buffalo Bills,4th season,73.0,South Fort Myers HS,"Fort Myers, FL","Watkins, Sammy",14.0,WR,211.0,
1126,scottsecules/2502888,26,12,63,1,0,0,2,52.0,"Newport News , VA",11/8/1964,Virginia,Retired,,6 Seasons,75.0,,,"Secules, Scott",,,220.0,1988 - 1993
1127,scotttolzien/2495425,9,14,55,1,0,0,1,29.0,"Rolling Meadows , IL",9/4/1987,Wisconsin,Active,Indianapolis Colts,7th season,74.0,William Fremd HS,"Palatine, IL","Tolzien, Scott",,QB,213.0,
1128,scottvines/2505290,13,1,7,0,0,0,0,38.0,"Alexander City , AL",4/17/1979,Wyoming,Retired,,3 Seasons,73.0,,,"Vines, Scott",,,204.0,2004 - 2006
1129,scottzolak/2503861,55,38,81,0,0,0,5,49.0,"Pittsburgh , PA",12/13/1967,Maryland,Retired,,9 Seasons,77.0,,,"Zolak, Scott",,,235.0,1991 - 1999
1130,seanlandeta/2501685,28,3,0,0,0,0,2,55.0,"Baltimore , MD",1/6/1962,Towson,Retired,,22 Seasons,72.0,,,"Landeta, Sean",,,215.0,1985 - 2006
1131,seanmannion/2552576,1,1,-1,0,0,0,1,25.0,"San Jose , CA",4/25/1992,Oregon State,Active,Los Angeles Rams,3rd season,78.0,Foothill HS,"Pleasanton, CA","Mannion, Sean",14.0,QB,233.0,
1132,seansalisbury/2502809,38,30,15,0,0,0,5,54.0,"Escondido , CA",3/9/1963,USC,Retired,,8 Seasons,77.0,,,"Salisbury, Sean",,,225.0,1986 - 1996
1133,sedrickirvin/2501304,20,45,182,4,2,1,3,39.0,"Miami , FL",3/30/1978,Michigan State,Retired,,3 Seasons,71.0,,,"Irvin, Sedrick",,,226.0,1999 - 2001
1134,selvinyoung/2507035,23,201,1032,2,9,3,2,33.0,"Houston , TX",10/1/1983,Texas,Retired,,2 Seasons,71.0,,,"Young, Selvin",,,215.0,2007 - 2008
1135,senecawallace/2505562,62,68,293,1,5,0,9,36.0,"Sacramento , CA",8/6/1980,Iowa State,Retired,,11 Seasons,71.0,,,"Wallace, Seneca",,,205.0,2003 - 2013
1136,shanelechler/2504319,80,6,0,0,0,0,2,40.0,"Sealy , TX",8/7/1976,Texas A&M,Active,Houston Texans,18th season,74.0,East Bernard HS,TX,"Lechler, Shane",9.0,P,230.0,
1137,shanematthews/2501913,31,43,101,1,0,0,5,47.0,"Pascagoula , MS",6/1/1970,Florida,Retired,,14 Seasons,75.0,,,"Matthews, Shane",,,199.0,1993 - 2006
1138,shanevereen/2495473,63,311,1325,8,4,0,2,28.0,"Valencia , CA",3/2/1989,California,Active,New York Giants,7th season,70.0,Valencia HS,CA,"Vereen, Shane",34.0,RB,205.0,
1139,shanewynn/2553630,5,2,5,0,0,0,0,24.0,"Cleveland , OH",11/15/1992,Indiana,Active,Jacksonville Jaguars,1st season,66.0,Glenville HS,"Cleveland, OH","Wynn, Shane",14.0,WR,159.0,
1140,shannonsharpe/2502906,32,3,9,0,0,0,0,48.0,"Chicago , IL",6/26/1968,Savannah State,Retired,,14 Seasons,74.0,,,"Sharpe, Shannon",,,228.0,1990 - 2003
1141,shaunalexander/2504258,123,2187,9453,100,64,17,29,39.0,"Florence , KY",8/30/1977,Alabama,Retired,,9 Seasons,71.0,,,"Alexander, Shaun",,,228.0,2000 - 2008
1142,shaundraughn/2495461,50,225,723,7,2,0,2,29.0,"Tarboro , NC",12/7/1987,North Carolina,Active,New York Giants,6th season,71.0,Tarboro HS,NC,"Draughn, Shaun",,RB,205.0,
1143,shaunhill/2504833,49,91,326,4,3,1,9,37.0,"Parsons , KS",1/9/1980,Maryland,Unsigned free agent,Minnesota Vikings,16th season,75.0,Parsons HS,KS,"Hill, Shaun",13.0,QB,230.0,
1144,shaunking/2501619,34,113,454,5,0,0,4,40.0,"St. Petersburg , FL",5/29/1977,Tulane,Retired,,6 Seasons,73.0,,,"King, Shaun",,,228.0,1999 - 2006
1145,shawnjefferson/2501373,118,15,146,0,3,0,0,48.0,"Jacksonville , FL",2/22/1969,Central Florida,Retired,,13 Seasons,71.0,,,"Jefferson, Shawn",,,185.0,1991 - 2003
1146,shawnmccarthy/2501943,16,3,-10,0,0,0,1,49.0,"Fremont , OH",2/22/1968,Purdue,Retired,,2 Seasons,78.0,,,"McCarthy, Shawn",,,227.0,1991 - 1992
1147,shayneedge/2500506,4,1,-16,0,0,0,0,45.0,"Newton Co. , GA",8/21/1971,Florida,Retired,,1 Season,71.0,,,"Edge, Shayne",,,180.0,1996 - 1996
1148,sheldoncanley/2499983,1,4,9,0,0,0,0,49.0,"Santa Barbara , CA",4/19/1968,San Jose State,Retired,,2 Seasons,69.0,,,"Canley, Sheldon",,,195.0,1991 - 1992
1149,sheldonrichardson/2540142,16,4,4,2,0,0,0,26.0,"St. Louis , MO",11/29/1990,Missouri,Active,New York Jets,5th season,75.0,Gateway Tech HS,"St. Louis, MO","Richardson, Sheldon",91.0,DE,294.0,
1150,sherridenmay/2501922,5,2,5,0,0,0,0,43.0,"Tacoma , WA",8/10/1973,Idaho,Retired,,2 Seasons,72.0,,,"May, Sherriden",,,220.0,1995 - 1996
1151,shilohkeo/2495188,16,1,8,0,0,0,0,29.0,"Bothell , WA",12/17/1987,Idaho,Unsigned free agent,New Orleans Saints,6th season,71.0,Archbishop Murphy HS,"Everett, WA","Keo, Shiloh",49.0,DB,208.0,
1152,sidneyrice/2495718,25,4,9,0,0,0,1,30.0,"Gaffney , SC",9/1/1986,South Carolina,Retired,,7 Seasons,76.0,,,"Rice, Sidney",,,202.0,2007 - 2013
1153,skyedawson/2541616,7,2,15,0,0,0,0,26.0,"Dallas , TX",12/2/1990,Texas Christian,Retired,,2 Seasons,69.0,,,"Dawson, Skye",,,183.0,2013 - 2014
1154,solomonpatton/2550500,7,1,19,0,0,0,0,26.0,"Mobile , AL",10/17/1990,Florida,Retired,,2 Seasons,69.0,,,"Patton, Solomon",,,177.0,2014 - 2015
